,UserName,Contents,Label
2549,kkks****,나도 30대지만 쪽팔린다 3040진짜 대가리에 고추가루 담궜나 저런비리보고도 찬성?,1
1151,ohyk****,기생충 가족 두둔해서 국민들에게 분노와 상처를 준   문대통령 사죄하고 하야하라,1
300,sola scriptura,검찰개헉!언론개혁!국회개혁!,0
3036,frov****,"임우영 검사가 법무부장관이 될 가능성이 높은 조국씨에 게 반하는 위와 같은 글을 적는데 까지 많은 고민이 있었을 겁니다. 우리나라 국민 모두가 본인이 지지하는 여당이나 야당에  무한한 지지를 보내는 것이 아니라, 정치 경제 사회 인권 모두가 오늘보다 더 발전된 내일을 위해, 바른 것에는 박수를, 잘못된 것에는 질책과 반성을 해야한다고 생각합니다. 이미 조국씨는 너무나 많은 의혹으로 국민의 신뢰를 잃었습니다. 조국씨 말고 국민과 국가를 위해 공정하고 정의로운 법무부 장관이 뽑히기를 간절히 바랍니다.",1
2783,aak9****,진보좌빨이  등뒤로 호박씨 까는 산모습~~~이게 진보좌빨의 현 주소~~~ㅋ김정은이는 인민은 굶어도 가는 돼지에다호화유람선에 최고급외제승용차  타고 다니제,1
3046,송이맘,이제 검찰개혁은 국민의 명령이 되었다. 윤석열총장은 국민의 명령을 겸허히 받들라.,0
331,love****,진짜 미친 게 빨개이 새끼들 내년총선에 모조리 쳐 도살하자!!,1
2744,copa****,그런데 조국 딸 비리가 이렇게도 많이 나오고 있는데도 청문회로 밀고가서 법무부장관 강행하려는 모습을 어떻게 받아 들여야 함?!!!,1
2846,green031,닥근혜 정권하고 다른게  머인가??수많은   촛불  민심이  두눈  부릅뜨고  지켜보고  있다는 사실을  명심해라 !!,0
1456,rldn****,정말 까도까도 끝이 없고 부탁받고 어쩔수없이 도와주고 도움받은 사람들 여기저기서 양심고백하고 책임지고 물러나는데 정작 조국가족들은 계속 거짓을 말하고 불리하면 기억이 안 난다 하고 구속하려면 여기저기 아프다고 ㅈㄹ하고 내로남불당은 아무런 사과나 책임을 지지 않는다~ 정말 역대급으로 뻔뻔하고 무능하고 적폐선동하는 당이다,1
2649,phy2****,"'출산 전후 허혈성 저산소뇌병증[HIE]에서 혈관내피 산화질소 합성효소 유전자의 다형성’  이런 제목의 논문을 외고재학생이 보름만에 썼다는걸 믿고 지지하는 인간들은 도대체 무슨생각이냐? 뇌가없나? 또 가짜논문으로 명문대, 그것도 이과에 무시험 전형으로 입학했는데 아무 문제없다고 힘내라고하는 인간들은 도대체 무슨 생각인거냐?",1
1661,moon2954,이런정권은 처음본다  최악의 정권이 탄생했다 정부부터 범죄집단처럼  느껴진다,0
243,수바수,조국아  이거 너무 추접해서 댓글조차 달기싫다그냥 ♪♩~~~,0
1077,dbgu****,익명을 요구하는 이유= 문재앙 홍위병을의 패악질 때문,1
2296,wons****,"참나,  까도까도 터져 나오네.. 참으로 잔머리 지능이 대단하다ㅡ",1
1233,jws,"대검 잘한다, 조져라 조져, 매국을 조국을 , 정신차릴때까지 조져라,간만에 검찰 , 밥값한다,좌익 빨갱이놈들 북으로 가라.",0
2256,ther****,서울대 좌빨갱이폴리페서의 권력이 바로 이런거지. 죄국이 스카이캐슬보고 얼마나 비웃었을지 ㅋ 죄국 : 고작 의대보내면서 뭘저렇게 열심히 공부를 시키냐구 ㅋㅋ 죄민 : 세상에 의대가는게 제일 쉬웠어여 ㅎㅎ,1
1688,아자아자,문죄인 좇국 무엇이 무서워서 수사 잘 하고 있는 윤총장을 밀어낼려고 날리칠까권력의맛을알고 최대한활용 하여 모든권한휘들을려고 하는 문죄인 탄핵하자윤총장님 꼭 조국 영창보내 세요응원합니다,0
1271,jjy0****,"우리나라 정계에 몸담고있는 사람들 몇명이나  청렴결백 하겠나마는 법무부장관을 하겠다는 사람이 안사람이 개입하고 주도한 일들을 모르쇠로 일관한다는 것이 어불성설 아니겠나 이는 곧 고양이에게 생선을 맏기고 강도에게 칼자루를 쥐어주는 꼴인데 더이상 두고 볼일이 뭐있겠나 단칼에 쳐내야지 그 사람 아니면 검,경찰 개혁할 위인이 그렇게도 없나 대다수의 국민들이 반대하는걸 왜 굳이 밀고나가는지 이해할수 없다",1
2679,kshp****,드루킹박사모가따로없네 ㅎㅎ트위터에 수년간 쓴글들보니어떻게 후한무치인사람을 법무부장관으로임명할생각을하는지,1
2949,sosjt,심대표님 그래서 노회찬의원을 그리 보내신건가요??????물론 여기 댓글은 읽지 않으시겠죠~~~기레기 기사에 제가 열폭하는것 일수도 있죠~~~개검에 그리 가신 노회찬의원은 그럼 무엇이였나요????심상정의원님 정의당의 이름에 걸맞는 행보 부탁드립니다,0
2113,임사부,조국에대해 분노를 느낌니다김경수도 그렇고 잘못을 덮으려고 만 하지말고 사퇴하십시요민주당 지지자 여러분 자잘못을 확인하고 지지하십시요난 어느당도 아니지만 잘못된것은 판단할줄압니다,0
138,홍일,기본적으로 원본을 제출하지 누가 사본을 제출하냐?? 그 진단서 한장 만원짜리를 참 이상한 가족이야~~이것도 쉴드치는것들은 도대체 대가리에 무슨 생각으로 살까??/,0
856,ragn****,"공정과 공평은 죽은지 오래다.  대통령이라는 작자는 국민을 위해서라면 해당 국민에 애환과 불평등한 처사들에 귀를 기울리고, 국민과 함께 할 사람 있었야지!  이건 뭐 부정과 비리가 얼룩진 사람을 법을 책임지는 법무장관에 내세우는게 말이 되는건가?  얼마냐 한심하면 저런 파렴치한 같은걸 국민들 세금으로 월급주는 자리에 앉히는건지!  이래서 조세저항도 필요하다.  옮고,그름도 모르면서 대통령자리에 있다니!  요즘 자연재해가 심하니 비행기 타고 가다.  죽으세요. 나라에 보탬도 안되는 사람이 무슨 대통령이냐!",1
2396,fhse****,이분이 총선인들 통할까요? 솔직히 정치생명은 끝났고 서울대로 복귀하는 것도 학생들 데모하고 난리일거 같네요.. 위선자 이미지가 너무 뿌리깊게 박혀서 뭘해도 당이나 정권 이미지에 좋을게 없을텐데요,1
319,pkd0****,"저런 인간들이 사회에 같이 존재하는게 이제 당연한건가~~세월이 참 많이도 변했네 이제 모든죄,일들이 인정되려면 3심 결과 까지 뻔뻔스러워 져야 겠지",1
540,bori****,"상식과 몰상식의 문제. 문재인정권은 전 정권들보다 정의롭고 공정하고 깨끗한 척하더니 겪어보니 더 부정의하고, 더 불공정하고, 더 더러움. 조국으로 나라를 쑥대밭으로 들쑤셔 놓더니 이젠 공수처법까지 강행처리하면 국민들 분노는 걷잡을 수 없을 듯. 문재인탄핵만이 해결책.",1
1829,김억,조국비호-하는댓글-난무하네상식이-않통-하는세상-이다어찌--범법자를-옹호하르라-난리일까미친또라이들-이것들머리엔-무엇이들었을까똥-쓰레기--오물-로-가득ㅤㅊㅣㅈ을거다,0
2965,kgft****,"이런 인간들 때문에, 잠 설쳐가며 코피 쏟으며 공부한 아까운 인재가 탄락했다! 그냥 넘어 갈 일이냐? 니 새끼만 귀하고, 남 자식은 개똥으로 보이냐? 썩을 인간들! 욕 나온다! 재학생, 졸업생, 재수생 여러분의 억울하고 실망스러운마음과 심정을 함께합니다!!  학생들, 대한민국 엄마가 응원합니다!",1
2599,yak_****,세대 지역 이념 이런거 뛰어넘어서 옳고 그름의 문제임. 범죄를 저지르고 당당한 사람은 마땅히 후보자에서 물러나야 함,1
2924,scorpions,심상정이나 조국이나말을 밥먹듯이 바꾸지 말고국민의 여론을 직시하라이정미 정의당 전대표말조국이 이정도까지 일줄은몰랐다심상정이 하는말조국 얼마 못벗틸것이다그후다른 야당들은 사퇴하라난리인디심상정이는 대통령의 임명을존중한단다  에헤라디여~이중대 정의당 이름 바꿔라정의는 죽었다정의당에 정의란 없다그렇치 않으면 내년총선에국민의 심판을 받을것이다,0
2639,kw59****,조국 힘내세요 라고하는 새끼들은 머리에 뭐가 들었는지 궁금하다,1
300,cs34****,이게 한번도 경험해보지 못한 나라인가? 역대급 코미디같은 일이 여반사로 일어나고 있으니 ,1
797,jmki****,그러니까  저런  거짓말도  온국민이 보고 있었는데 천연덕스럽게 하는것 보면  리플리증후군 맞는 것 같음,1
2946,fera****,이따위 아니면 말고 식의 기사로 막던져놓고 나중에 사실이 아닌걸로 확인되면 누가 책임지냐?? ㅎㅎ.,1
1380,mrsa****,미친 판사 한 명이 대한민국의 정의를 다 무너뜨리는 구나,1
113,yung****,총리가 국회에서 답변할때와 대통령이 한마디하니까 수정답변하는걸 보니 총리의 이중성을 알게됐다.총리자리를 ㅤㅉㅗㅈ겨날가바  겁이 몹시 났던 모양이다,1
1161,2806****,와~~~~상상 그 이상이네... 진짜 헐~~이다. 애미는 문서위조범. 애비는 상습적거짓말. 그 딸은 사기 입학. 와~~대단한 집안이다.!! 말세다. 말세야!,1
2035,univ****,총선 때문에 조국을 밀어야 한다? 뭔 개같은 소리하고 자빠졌네. 국민은 신경 안써?? 이 인간들의 도덕성이란 이 정도 수준이다.,1
530,kimm****,앞으로 대한민국의 미래는 그대들의 것입니다  조국이 사퇴하고 잘못한점에 대한 처벌을 받는 그날까지 열심히 응원합니다,1
63,ab90****,"대진연주사파 대학생놈들은 교수들한테협박하고 있다고합니다, 이런빨갱이들이나라를 흔들고 있읍니다, 섹스당개들도교수들한테, 협박한다는 소리가있으니이런것들을 탄핵해야 됩니다",1
1817,미스터손,그래  저기 있어. 교회동원.극우.태극기부대 도  당연히 있지.  그런데  조금이라도  맘에  안들면  적폐로  몰아가는  것... 이게  문제라는 거야.,0
773,아라손,대신 나랏일 잘하면 됩니다.가족 관리가 어떤건데요~그거 쉬운거 아닙니다.,0
1670,wjh9****,좌파공산주의를 박살내자. .,1
663,hanna,조국 힘내세요 . 싸구려집단들의 소동에 흔들리지마세요....,0
920,ezen****,다 필요없고.  조카  자살당하기전에  빨리 잡아들여라...패국이  무슨 짓 할지 모른다.,1
308,세례자요한,계엄령 및 나경원자녀특혜 반드시 수사하라!!!!,0
2088,tear****,저놈의 총선 총선.. 국민이 분노하고 잇고 조국의 언행불일치와 도덕성상실에 분노하고 잇는데 저것들은 자나깨나 저것들 자리 뺏길까봐 노심초사. 너희들이 정유라몰이로 자리를 차지햇으니까 그렇겟지,1
511,길벗,서울대에도 사람이 있긴 있구나,0
167,대한민국,문서위조 버릇 아직도 개 안줬냐?,0
1864,pbk6****,기회와 과정은 조국스럽고 결과는 문재인스러운 슬픈 나라 ㅠ,1
2956,여름비,심대표님.토착왜구들과 싸워야지형제끼리 싸우면 볼썽사납습니다.자한당 찍은 사람들은 절대 정의당 비례대표 찍지않습니다. 비례대표 표라도 모으려면 처신 똑바로 하십시오.,0
2123,강변나루,조국 사법고시 3번 떨어졌다고원희룡 나경원 동기네쪽팔려서 한을 품었구나,0
1577,youn****,촛불로 대통령되고 촛불로 검찰개혁 시위하고  정경심 죄도 촛불로  기각 시키려는 사람들.이 나라가 촛불나란가?  무엇이  올바른것인지   생각 해보지도않고  지지하는 하는  사람만  맹신하는  그란 행동들이 나라 망하는 길임을 깊이 새각하고 행동 했음 좋겠 슴돠.그래도 아직은 정의는 살아 있네  화이팅!!!,1
2469,lhb5****,조국이 임명되면 100만은 매주 모일거다 대통령하야할때까지.!,1
630,mari****,"우리나라 최고의 국립대인 서울대가 일개 한 학생이 1년에 3학점짜리 한 과목을 들었을 뿐인데도 400만원씩 2번 800만원 이상 장학금을 주고도 누가 왜  주었는지 자료가 없다니 삶은 소대가리가 웃을 노릇이 아닌가?그렇게 허술하게 학교행정관리를 했다니 총장과 단과장,학과장은 책임지고 서울대는 특검해야 한다!국민들은 이다지도 역대급 추문이 있는 법무장관 후보자가 아직도 서울대교수와 장관직을 사퇴하지 않은 것에 분노가 치민다!조국은 당장 서울대 교수와 법무장관을 사퇴하고 특검을 받으라!!!!!",1
2286,뽀로로,"아니 무슨...  예수님, 부처님 뽑는거냐?조국..  밥 먹다가 밥 한톨 흘려 농민들 우롱하고 상처 줌. 이런것도 기사쓰지 그러냐?큰걸 봐 이것들아~~~~",0
875,Yeongae7083,최성해 는 악마다. 악마는 빛을 싫어한다. 그동안 어둠에 숨어있던 악마의 추한 모습이 드러난것이다. 검찰에서 나올 때 그  음흉한 웃음 잊을수가 없다.  조국 장관님은 빛이다. 세상의 빛이요 소금이다.,0
232,Paul,경영에 관여하고 채용비리 알고 있었던것으로 생각되니까 조사해야 하잖아...마누라가 뇌종양인데 가정적인 놈이 서류하나 제대로 못ㅤㅂㅘㄷ아내냐... 이 조구기는 형사 소송법 중에서 문서 위조만 전문적으로 공부했나봐,0
2015,thec****,나라는 회복 불가능하게 망쳐놓고 아직도 총선을 걱정한다고? 권력에 미친 정신병자 같다,1
1387,초원,쓰레기 부부의   대국민것은 은끝이 없다  도대체 이건인간성으로만 설명이안돼다조국 구속수사정경심  공개소환문재앙 하야민죽당총선아웃,0
2209,빛과소금,아니 땐 굴뚝에서 연기날까?자식 죽여가며 장관하려는 의도는 도대체 뭘까?문정권 각료들의 비리의 끝은 어디일까?대한민국은 앞으로 어디로 항해할까?이게 나라냐?도둑놈에 사기꾼 소굴이지.,0
